run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
18856,2026-04-08T05:47:11,20,18856,20260407,7500,1626,1,1626,-132.207,-130.487,-132.303,117.788,4.44457,0.745059,216.789
18851,2026-04-08T05:47:11,20,18851,20260407,7500,2105,1,2105,-132.266,-130.301,-132.304,107.797,4.86838,0.6176,282.335
18853,2026-04-08T05:47:11,20,18853,20260407,7500,2190,1,2190,-132.039,-130.471,-132.304,111.593,4.54724,0.808008,261.414
18859,2026-04-08T05:47:11,20,18859,20260407,7500,1489,1,1489,-131.958,-130.599,-132.304,105.676,4.2798,0.896,206.637
18864,2026-04-08T05:47:11,20,18864,20260407,7500,1328,1,1328,-132.099,-130.552,-132.304,99.185,4.44552,0.987582,153.633
18855,2026-04-08T05:47:11,20,18855,20260407,7500,2127,1,2127,-132.243,-130.594,-132.304,109.22,4.51108,1.0024,288.219
18860,2026-04-08T05:47:11,20,18860,20260407,7500,2110,1,2110,-132.183,-130.522,-132.304,105.386,4.32118,0.943616,258.256
18858,2026-04-08T05:47:11,20,18858,20260407,7500,2452,1,2452,-132.068,-130.529,-132.304,117.385,4.54286,1.04704,305.567
18862,2026-04-08T05:47:11,20,18862,20260407,7500,1946,1,1946,-132.271,-130.489,-132.304,112.93,4.29933,0.874019,246.049
18857,2026-04-08T05:47:11,20,18857,20260407,7500,2483,1,2483,-132.257,-130.472,-132.304,106.415,4.51908,0.804747,332.892
18861,2026-04-08T05:47:11,20,18861,20260407,7500,2181,1,2181,-132.145,-130.578,-132.304,114.847,4.44186,0.961416,293.961
18863,2026-04-08T05:47:11,20,18863,20260407,7500,1946,1,1946,-132.291,-130.618,-132.304,118.421,4.30622,0.917219,290.802
18865,2026-04-08T05:47:11,20,18865,20260407,7500,1888,1,1888,-132.14,-130.441,-132.304,111.498,4.42678,0.874769,242.625
18867,2026-04-08T05:47:11,20,18867,20260407,7500,1807,1,1807,-132.196,-130.578,-132.304,107.565,4.58188,1.08744,244.877
18871,2026-04-08T05:47:11,20,18871,20260407,7500,1591,1,1591,-132.303,-130.645,-132.304,109.239,4.08302,1.00392,188.029
18866,2026-04-08T05:47:11,20,18866,20260407,7500,2291,1,2291,-132.136,-130.48,-132.304,106.036,5.20552,0.797924,288.843
18868,2026-04-08T05:47:11,20,18868,20260407,7500,1991,1,1991,-132.29,-130.586,-132.304,110.596,4.32162,0.854145,265.355
18874,2026-04-08T05:47:11,20,18874,20260407,7500,1268,1,1268,-132.158,-130.486,-132.304,116.45,4.42353,0.795404,186.294
18869,2026-04-08T05:47:11,20,18869,20260407,7500,1912,1,1912,-132.238,-130.431,-132.304,110.33,4.45199,0.755103,265.572
18877,2026-04-08T05:47:11,20,18877,20260407,7500,1262,1,1262,-131.934,-130.683,-132.304,105.105,4.38749,0.961807,160.327
18870,2026-04-08T05:47:11,20,18870,20260407,7500,2179,1,2179,-132.21,-130.471,-132.304,111.231,4.91378,0.815677,273.543
18876,2026-04-08T05:47:11,20,18876,20260407,7500,1572,1,1572,-132.29,-130.631,-132.304,107.842,4.79819,0.961651,202.486
18872,2026-04-08T05:47:11,20,18872,20260407,7500,1980,1,1980,-132.091,-130.615,-132.304,114.425,4.64731,0.74964,265.157
18873,2026-04-08T05:47:11,20,18873,20260407,7500,2148,1,2148,-132.291,-130.656,-132.304,119.024,4.12074,0.833408,255.152
18880,2026-04-08T05:47:11,20,18880,20260407,7500,1231,1,1231,-132.136,-130.442,-132.304,100.427,4.68454,0.622693,159.048
18878,2026-04-08T05:47:11,20,18878,20260407,7500,1727,1,1727,-132.163,-130.636,-132.304,118.173,4.1278,0.879905,247.881
18879,2026-04-08T05:47:11,20,18879,20260407,7500,2100,1,2100,-132.225,-130.677,-132.304,107.361,4.60493,0.956742,251.969
18882,2026-04-08T05:47:11,20,18882,20260407,7500,1628,1,1628,-132.244,-130.591,-132.304,104.604,4.2557,0.984618,210.923
18886,2026-04-08T05:47:11,20,18886,20260407,7500,1181,1,1181,-132.159,-130.467,-132.304,107.353,4.81041,0.805625,161.618
18881,2026-04-08T05:47:11,20,18881,20260407,7500,2079,1,2079,-132.222,-130.495,-132.304,109.824,4.61207,0.945457,263.265
18875,2026-04-08T05:47:11,20,18875,20260407,7500,2603,1,2603,-132.265,-130.467,-132.304,119.508,5.11296,0.731929,353.899
18884,2026-04-08T05:47:11,20,18884,20260407,7500,1597,1,1597,-132.291,-130.53,-132.304,113.294,4.38381,0.858422,217.612
18887,2026-04-08T05:47:12,20,18887,20260407,7500,1930,1,1930,-132.1,-130.469,-132.304,116.212,5.07974,0.670607,252.219
18883,2026-04-08T05:47:12,20,18883,20260407,7500,2361,1,2361,-132.234,-130.545,-132.304,111.262,4.61138,0.966446,323.033
18888,2026-04-08T05:47:12,20,18888,20260407,7500,1921,1,1921,-132.271,-130.513,-132.304,112.369,4.60635,0.781194,259.734
18890,2026-04-08T05:47:12,20,18890,20260407,7500,1847,1,1847,-132.051,-130.528,-132.304,116.512,4.557,0.893549,235.113
18885,2026-04-08T05:47:12,20,18885,20260407,7500,2245,1,2245,-132.24,-130.523,-132.304,116.062,4.71572,1.14576,294.132
18892,2026-04-08T05:47:12,20,18892,20260407,7500,1796,1,1796,-132.137,-130.626,-132.304,111.345,4.6301,1.07945,226.934
18893,2026-04-08T05:47:12,20,18893,20260407,7500,1781,1,1781,-132.201,-130.568,-132.304,104.922,4.65574,0.875403,241.1
18889,2026-04-08T05:47:12,20,18889,20260407,7500,2423,1,2423,-132.276,-130.529,-132.304,118.454,4.68981,0.697736,302.999
18895,2026-04-08T05:47:12,20,18895,20260407,7500,1491,1,1491,-132.123,-130.511,-132.304,114.879,4.80108,1.0392,208.707
18896,2026-04-08T05:47:12,20,18896,20260407,7500,1689,1,1689,-132.225,-130.64,-132.304,107.104,4.85818,0.938169,224.446
18894,2026-04-08T05:47:12,20,18894,20260407,7500,2171,1,2171,-132.22,-130.543,-132.304,112.454,4.46602,0.795781,281.998
18897,2026-04-08T05:47:12,20,18897,20260407,7500,1918,1,1918,-132.24,-130.541,-132.304,103.264,4.37764,0.772556,228.087
18891,2026-04-08T05:47:12,20,18891,20260407,7500,2823,1,2823,-132.194,-130.563,-132.304,105.369,4.42777,0.971115,376.795
18898,2026-04-08T05:47:12,20,18898,20260407,7500,2113,1,2113,-132.133,-130.493,-132.304,108.114,4.63253,0.863529,281.814
18905,2026-04-08T05:47:12,20,18905,20260407,7500,1525,1,1525,-132.202,-130.717,-132.304,110.613,4.11716,0.811667,182.15
18903,2026-04-08T05:47:12,20,18903,20260407,7500,1486,1,1486,-132.235,-130.5,-132.304,123.432,4.32304,0.726542,214.22
18899,2026-04-08T05:47:12,20,18899,20260407,7500,2467,1,2467,-132.123,-130.605,-132.304,103.998,4.74815,0.793258,305.288
18900,2026-04-08T05:47:12,20,18900,20260407,7500,2570,1,2570,-132.152,-130.623,-132.304,116.823,4.24999,0.878661,334.525
18907,2026-04-08T05:47:12,20,18907,20260407,7500,1979,1,1979,-132.182,-130.535,-132.304,100.506,4.4855,0.731395,244.229
18902,2026-04-08T05:47:12,20,18902,20260407,7500,2202,1,2202,-132.203,-130.445,-132.304,117.251,4.43013,0.755688,293.959
18901,2026-04-08T05:47:12,20,18901,20260407,7500,2179,1,2179,-132.284,-130.752,-132.304,114.683,4.14884,0.993555,310.072
18906,2026-04-08T05:47:12,20,18906,20260407,7500,2172,1,2172,-132.175,-130.445,-132.304,111.743,4.51693,0.725568,278.583
18908,2026-04-08T05:47:12,20,18908,20260407,7500,1956,1,1956,-132.268,-130.537,-132.304,109.437,4.45571,0.711573,257.039
18910,2026-04-08T05:47:12,20,18910,20260407,7500,1617,1,1617,-132.054,-130.412,-132.304,105.76,4.64214,0.662159,227.419
18904,2026-04-08T05:47:12,20,18904,20260407,7500,2441,1,2441,-132.222,-130.667,-132.304,116.401,4.56662,0.97208,322.787
18909,2026-04-08T05:47:12,20,18909,20260407,7500,1971,1,1971,-132.239,-130.625,-132.304,112.347,4.37045,0.956542,254.184
18913,2026-04-08T05:47:12,20,18913,20260407,7500,1736,1,1736,-132.196,-130.487,-132.304,109.415,4.53503,0.941132,226.664
18914,2026-04-08T05:47:12,20,18914,20260407,7500,1631,1,1631,-132.146,-130.611,-132.304,108.192,4.79849,0.841447,221.414
18912,2026-04-08T05:47:12,20,18912,20260407,7500,2290,1,2290,-132.249,-130.615,-132.304,122.846,4.34387,0.977569,309.404
18911,2026-04-08T05:47:12,20,18911,20260407,7500,2485,1,2485,-132.028,-130.513,-132.304,112.218,4.44677,0.846379,316.235
18918,2026-04-08T05:47:12,20,18918,20260407,7500,1770,1,1770,-132.25,-130.52,-132.304,104.951,4.26483,0.811033,216.774
18917,2026-04-08T05:47:12,20,18917,20260407,7500,1878,1,1878,-132.07,-130.496,-132.304,115.404,4.88513,0.93878,255.25
18915,2026-04-08T05:47:12,20,18915,20260407,7500,2282,1,2282,-132.155,-130.363,-132.304,109.595,5.13466,0.648052,292.26
18920,2026-04-08T05:47:12,20,18920,20260407,7500,1871,1,1871,-132.288,-130.509,-132.304,108.651,4.75825,0.844814,225.938
18916,2026-04-08T05:47:12,20,18916,20260407,7500,2134,1,2134,-132.176,-130.683,-132.304,110.461,4.35548,1.05525,295.23
18919,2026-04-08T05:47:12,20,18919,20260407,7500,1782,1,1782,-132.257,-130.452,-132.304,105.694,4.81752,0.942526,239.614
18921,2026-04-08T05:47:12,20,18921,20260407,7500,1709,1,1709,-132.122,-130.517,-132.304,115.729,4.56531,1.00729,233.416
18925,2026-04-08T05:47:12,20,18925,20260407,7500,1527,1,1527,-49.7841,-48.3332,-65.9638,42.0235,4.98351,0.878122,209.758
18922,2026-04-08T05:47:12,20,18922,20260407,7500,1922,1,1922,-132.254,-130.474,-132.304,116.931,4.63052,0.749074,272.779
18924,2026-04-08T05:47:12,20,18924,20260407,7500,1696,1,1696,-132.275,-130.58,-132.304,101.758,4.60418,0.79064,237.994
18923,2026-04-08T05:47:12,20,18923,20260407,7500,1881,1,1881,-132.186,-130.557,-132.304,102.167,4.93615,0.949138,268.395
18926,2026-04-08T05:47:12,20,18926,20260407,7500,2295,1,2295,-132.278,-130.449,-132.304,112.989,4.61067,0.787445,305.97
18930,2026-04-08T05:47:12,20,18930,20260407,7500,1806,1,1806,-132.257,-130.428,-132.304,103.941,4.55398,0.84633,227.573
18927,2026-04-08T05:47:12,20,18927,20260407,7500,2257,1,2257,-49.7377,-48.3774,-52.6983,37.0382,5.02299,0.583599,294.629
18928,2026-04-08T05:47:12,20,18928,20260407,7500,2145,1,2145,-132.185,-130.637,-132.304,109.876,4.38298,1.04514,262.93
18929,2026-04-08T05:47:12,20,18929,20260407,7500,1966,1,1966,-132.053,-130.488,-132.304,107.149,4.70467,0.952693,288.48
18933,2026-04-08T05:47:12,20,18933,20260407,7500,1559,1,1559,-132.273,-130.595,-132.304,104.072,4.56883,0.98274,228.538
18935,2026-04-08T05:47:12,20,18935,20260407,7500,1753,1,1753,-132.039,-130.428,-132.304,113.048,4.42997,0.603555,229.207
18941,2026-04-08T05:47:12,20,18941,20260407,7500,1214,1,1214,-132.252,-130.562,-132.304,115.995,4.55003,0.837063,179.351
18931,2026-04-08T05:47:12,20,18931,20260407,7500,2126,1,2126,-132.3,-130.463,-132.304,107.454,4.68241,0.885967,293.18
18934,2026-04-08T05:47:12,20,18934,20260407,7500,2056,1,2056,-49.7414,-48.4231,-71.7615,33.2857,5.76955,0.894028,274.271
18932,2026-04-08T05:47:12,20,18932,20260407,7500,2199,1,2199,-132.282,-130.662,-132.304,119.192,4.43007,1.01793,316.435
18936,2026-04-08T05:47:12,20,18936,20260407,7500,1924,1,1924,-132.151,-130.619,-132.304,115.379,4.45772,0.9515,269.793
18939,2026-04-08T05:47:12,20,18939,20260407,7500,1857,1,1857,-120.505,-51.8108,-125.128,39.2873,22.5077,0.837882,239.505
18937,2026-04-08T05:47:12,20,18937,20260407,7500,2189,1,2189,-132.127,-130.54,-132.304,112.559,4.69645,0.895787,293.137
18942,2026-04-08T05:47:12,20,18942,20260407,7500,1495,1,1495,-132.3,-130.538,-132.304,102.61,4.44905,0.92327,190.086
18940,2026-04-08T05:47:12,20,18940,20260407,7500,2126,1,2126,-132.288,-130.588,-132.304,114.438,4.6193,0.888851,278.675
18944,2026-04-08T05:47:12,20,18944,20260407,7500,1560,1,1560,-132.251,-130.602,-132.304,120.496,4.19683,0.899226,195.404
18945,2026-04-08T05:47:12,20,18945,20260407,7500,1544,1,1544,-49.7293,-48.3105,-49.7912,40.6308,5.37265,0.740249,208.725
18943,2026-04-08T05:47:12,20,18943,20260407,7500,1706,1,1706,-132.276,-130.551,-132.304,104.686,4.52596,0.829283,231.731
18938,2026-04-08T05:47:12,20,18938,20260407,7500,2672,1,2672,-49.7629,-48.4854,-51.7516,27.894,4.95131,0.688699,376.424
18950,2026-04-08T05:47:13,20,18950,20260407,7500,1630,1,1630,-132.089,-130.471,-132.304,112.522,4.57613,0.828553,197.793
18949,2026-04-08T05:47:13,20,18949,20260407,7500,1678,1,1678,-132.273,-130.587,-132.304,107.171,4.48148,1.28022,218.182
18956,2026-04-08T05:47:13,20,18956,20260407,7500,1199,1,1199,-132.068,-130.556,-132.304,110.026,4.45669,0.822954,150.644
18947,2026-04-08T05:47:13,20,18947,20260407,7500,2296,1,2296,-132.255,-130.627,-132.304,116.264,4.27449,0.903999,303.087
18952,2026-04-08T05:47:13,20,18952,20260407,7500,1812,1,1812,-132.146,-130.475,-132.304,112.267,4.55996,0.750131,244.026
18948,2026-04-08T05:47:13,20,18948,20260407,7500,2337,1,2337,-132.143,-130.509,-132.304,112.339,4.55259,1.02605,299.857
18955,2026-04-08T05:47:13,20,18955,20260407,7500,1562,1,1562,-132.046,-130.357,-132.304,104.507,4.51516,0.890268,221.039
18946,2026-04-08T05:47:13,20,18946,20260407,7500,2504,1,2504,-132.285,-130.542,-132.304,115.724,4.37032,0.819172,363.014
18957,2026-04-08T05:47:13,20,18957,20260407,7500,1899,1,1899,-132.302,-130.526,-132.304,111.296,4.36556,0.989077,227.466
18959,2026-04-08T05:47:13,20,18959,20260407,7500,1344,1,1344,-132.167,-130.441,-132.304,104.726,4.57689,0.748675,187.882
18954,2026-04-08T05:47:13,20,18954,20260407,7500,1928,1,1928,-132.215,-130.599,-132.304,114.516,4.39212,0.90964,273.807
18951,2026-04-08T05:47:13,20,18951,20260407,7500,2244,1,2244,-132.277,-130.486,-132.304,111.452,4.43975,0.790427,304.89
18953,2026-04-08T05:47:13,20,18953,20260407,7500,2574,1,2574,-132.196,-130.491,-132.304,116.65,4.14721,0.868937,338.647
18958,2026-04-08T05:47:13,20,18958,20260407,7500,1956,1,1956,-132.12,-130.83,-132.304,102.543,4.77538,1.12615,272.135
18963,2026-04-08T05:47:13,20,18963,20260407,7500,1591,1,1591,-132.28,-130.558,-132.304,112.047,4.40434,0.956382,203.065
18960,2026-04-08T05:47:13,20,18960,20260407,7500,2057,1,2057,-132.052,-130.527,-132.304,113.086,4.60482,0.907435,293.164
18966,2026-04-08T05:47:13,20,18966,20260407,7500,1425,1,1425,-132.134,-130.562,-132.304,116.887,4.27737,0.829494,184.469
18967,2026-04-08T05:47:13,20,18967,20260407,7500,1321,1,1321,-132.291,-130.654,-132.304,108.132,4.42743,0.929104,195.992
18961,2026-04-08T05:47:13,20,18961,20260407,7500,2431,1,2431,-132.237,-130.637,-132.304,112.247,4.34961,0.85161,346.409
18964,2026-04-08T05:47:13,20,18964,20260407,7500,2125,1,2125,-132.275,-130.538,-132.304,117.572,4.3741,0.878575,283.159
18965,2026-04-08T05:47:13,20,18965,20260407,7500,1850,1,1850,-132.251,-130.431,-132.304,110.791,4.43064,0.676303,249.969
18972,2026-04-08T05:47:13,20,18972,20260407,7500,1428,1,1428,-132.027,-130.582,-132.304,106.682,4.59429,0.826935,203.626
18973,2026-04-08T05:47:13,20,18973,20260407,7500,1690,1,1690,-132.297,-130.599,-132.304,109.102,4.32548,0.834018,224.91
18962,2026-04-08T05:47:13,20,18962,20260407,7500,2810,1,2810,-132.182,-130.573,-132.304,100.403,4.77546,0.704877,357.785
18971,2026-04-08T05:47:13,20,18971,20260407,7500,1723,1,1723,-132.177,-130.569,-132.304,99.2123,4.68938,0.947409,236.71
18976,2026-04-08T05:47:13,20,18976,20260407,7500,1281,1,1281,-132.218,-130.614,-132.304,108.422,4.26356,0.912858,160.509
18968,2026-04-08T05:47:13,20,18968,20260407,7500,2333,1,2333,-132.115,-130.569,-132.304,110.092,4.30911,0.901007,306.744
18978,2026-04-08T05:47:13,20,18978,20260407,7500,1156,1,1156,-132.193,-130.606,-132.304,102.767,4.76731,0.948246,146.156
18969,2026-04-08T05:47:13,20,18969,20260407,7500,2277,1,2277,-132.257,-130.522,-132.304,113.228,4.55261,0.798393,301.932
18975,2026-04-08T05:47:13,20,18975,20260407,7500,1931,1,1931,-132.219,-130.403,-132.304,112.984,4.6282,0.532122,247.188
18974,2026-04-08T05:47:13,20,18974,20260407,7500,2179,1,2179,-132.223,-130.399,-132.304,115.976,4.91407,0.678176,278.7
18970,2026-04-08T05:47:13,20,18970,20260407,7500,2669,1,2669,-132.25,-130.389,-132.304,115.563,4.54833,0.646258,343.461
18981,2026-04-08T05:47:13,20,18981,20260407,7500,1571,1,1571,-132.288,-130.541,-132.304,121.77,4.56426,0.822072,180.759
18979,2026-04-08T05:47:13,20,18979,20260407,7500,1866,1,1866,-132.184,-130.447,-132.304,104.422,4.51931,0.974238,230.951
18983,2026-04-08T05:47:13,20,18983,20260407,7500,1525,1,1525,-132.285,-130.502,-132.304,116.751,4.60549,0.819851,222.32
18985,2026-04-08T05:47:13,20,18985,20260407,7500,1605,1,1605,-132.135,-130.538,-132.304,127.919,4.48601,0.950182,205.667
18980,2026-04-08T05:47:13,20,18980,20260407,7500,1914,1,1914,-132.188,-130.54,-132.304,112.724,5.11714,0.822524,266.106
18982,2026-04-08T05:47:13,20,18982,20260407,7500,2078,1,2078,-132.26,-130.64,-132.304,119.875,4.1065,1.00027,264.224
18977,2026-04-08T05:47:13,20,18977,20260407,7500,2790,1,2790,-132.288,-130.469,-132.304,107.088,4.68274,0.723737,357.368
18988,2026-04-08T05:47:13,20,18988,20260407,7500,1528,1,1528,-132.282,-130.636,-132.304,111.539,4.52837,1.02394,208.801
18984,2026-04-08T05:47:13,20,18984,20260407,7500,2097,1,2097,-132.295,-130.661,-132.304,115.821,4.46617,0.99551,253.261
18990,2026-04-08T05:47:13,20,18990,20260407,7500,1315,1,1315,-132.28,-130.655,-132.304,106.675,4.65276,1.1231,192.28
18986,2026-04-08T05:47:13,20,18986,20260407,7500,1975,1,1975,-132.067,-130.593,-132.304,109.562,4.2053,0.818402,274.168
18987,2026-04-08T05:47:13,20,18987,20260407,7500,2351,1,2351,-132.289,-130.574,-132.304,119.246,4.73595,1.11934,299.791
18995,2026-04-08T05:47:13,20,18995,20260407,7500,1228,1,1228,-131.941,-130.562,-132.304,117.138,4.32771,1.00316,176.614
18999,2026-04-08T05:47:13,20,18999,20260407,7500,924,1,924,-132.22,-130.533,-132.304,113.598,4.56381,0.578723,120.377
18989,2026-04-08T05:47:13,20,18989,20260407,7500,2029,1,2029,-132.193,-130.555,-132.304,115.891,4.55411,0.886823,295.768
18992,2026-04-08T05:47:13,20,18992,20260407,7500,2268,1,2268,-132.268,-130.513,-132.304,107.489,4.63603,0.877651,267.099
18998,2026-04-08T05:47:13,20,18998,20260407,7500,1185,1,1185,-132.165,-130.538,-132.304,106.201,4.5339,0.729694,155.285
18994,2026-04-08T05:47:13,20,18994,20260407,7500,1722,1,1722,-132.218,-130.531,-132.304,119.154,4.44154,0.970263,257.862
18993,2026-04-08T05:47:13,20,18993,20260407,7500,2486,1,2486,-132.299,-130.601,-132.304,117.442,4.32264,1.1699,322.939
18991,2026-04-08T05:47:13,20,18991,20260407,7500,2872,1,2872,-132.139,-130.638,-132.304,112.06,4.20996,0.813657,358.297
18997,2026-04-08T05:47:13,20,18997,20260407,7500,1726,1,1726,-132.193,-130.507,-132.304,109.825,4.77248,0.73479,241.187
19000,2026-04-08T05:47:13,20,19000,20260407,7500,1867,1,1867,-132.24,-130.527,-132.304,106.538,4.32054,0.778608,244.179
19003,2026-04-08T05:47:13,20,19003,20260407,7500,1744,1,1744,-132.076,-130.549,-132.304,111.502,4.13117,0.997326,233.061
19001,2026-04-08T05:47:13,20,19001,20260407,7500,1901,1,1901,-132.234,-130.671,-132.304,110.7,4.93853,0.959051,260.186
19002,2026-04-08T05:47:13,20,19002,20260407,7500,2015,1,2015,-132.156,-130.574,-132.304,116.325,4.47365,0.911189,265.443
19004,2026-04-08T05:47:13,20,19004,20260407,7500,1940,1,1940,-132.204,-130.696,-132.304,108.963,4.23961,0.88851,267.041
19007,2026-04-08T05:47:13,20,19007,20260407,7500,1613,1,1613,-132.239,-130.557,-132.304,112.159,4.65379,0.811787,211.049
19006,2026-04-08T05:47:13,20,19006,20260407,7500,1616,1,1616,-132.276,-130.352,-132.304,107.748,4.51975,0.732722,229.61
19005,2026-04-08T05:47:14,20,19005,20260407,7500,1966,1,1966,-132.27,-130.528,-132.304,112.968,4.28925,0.915243,253.892
19008,2026-04-08T05:47:14,20,19008,20260407,7500,1816,1,1816,-132.301,-130.562,-132.304,119.532,4.46224,0.882183,233.662
19010,2026-04-08T05:47:14,20,19010,20260407,7500,1401,1,1401,-132.302,-130.567,-132.304,105.985,4.93082,0.899466,211.626
18996,2026-04-08T05:47:14,20,18996,20260407,7500,3019,1,3019,-132.293,-130.597,-132.304,119.637,4.6119,0.934774,400.755
19009,2026-04-08T05:47:14,20,19009,20260407,7500,1781,1,1781,-132.096,-130.591,-132.304,119.182,4.32143,0.839658,239.935
19016,2026-04-08T05:47:14,20,19016,20260407,7500,1109,1,1109,-132.096,-130.626,-132.303,98.4284,4.53256,1.05912,151.017
19014,2026-04-08T05:47:14,20,19014,20260407,7500,1584,1,1584,-132.189,-130.562,-132.304,110.368,4.36017,0.996936,210.393
19011,2026-04-08T05:47:14,20,19011,20260407,7500,2031,1,2031,-132.268,-130.457,-132.304,115.461,4.30884,0.82771,284.526
19017,2026-04-08T05:47:14,20,19017,20260407,7500,1364,1,1364,-132.064,-130.577,-132.304,112.678,4.31041,1.01705,189.907
19015,2026-04-08T05:47:14,20,19015,20260407,7500,1934,1,1934,-132.294,-130.473,-132.304,116.251,4.50888,0.770184,248.584
19013,2026-04-08T05:47:14,20,19013,20260407,7500,2417,1,2417,-132.063,-130.452,-132.304,108.87,4.83701,0.787357,328.057
19026,2026-04-08T05:47:14,20,19026,20260407,7500,1195,1,1195,-132.181,-130.599,-132.304,108.588,4.51712,0.896794,153.906
19012,2026-04-08T05:47:14,20,19012,20260407,7500,2645,1,2645,-132.143,-130.54,-132.304,111.83,4.48969,1.10738,352.872
19028,2026-04-08T05:47:14,20,19028,20260407,7500,1008,1,1008,-132.143,-130.599,-132.304,109.479,4.39406,0.928551,123.047
19021,2026-04-08T05:47:14,20,19021,20260407,7500,1891,1,1891,-132.293,-130.391,-132.304,114.308,4.47997,0.781613,262.594
19027,2026-04-08T05:47:14,20,19027,20260407,7500,1351,1,1351,-132.2,-130.557,-132.304,116.05,4.53174,0.786963,184.299
19022,2026-04-08T05:47:14,20,19022,20260407,7500,1887,1,1887,-132.287,-130.525,-132.304,114.172,4.73519,0.746327,262.981
19020,2026-04-08T05:47:14,20,19020,20260407,7500,2051,1,2051,-132.224,-130.439,-132.304,121.472,4.26518,0.646831,293.618
19019,2026-04-08T05:47:14,20,19019,20260407,7500,2117,1,2117,-132.202,-130.462,-132.304,105.729,4.25593,0.8237,316.716
19018,2026-04-08T05:47:14,20,19018,20260407,7500,2507,1,2507,-132.203,-130.674,-132.304,115.251,4.90031,0.961756,349.018
19023,2026-04-08T05:47:14,20,19023,20260407,7500,2292,1,2292,-132.202,-130.479,-132.304,108.47,4.35252,0.815276,304.678
