run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
4296,2026-04-07T22:05:19,30,4296,20260407,7500,2177,1,2177,-132.219,-130.309,-132.304,119.514,4.76236,0.979814,633.818
4294,2026-04-07T22:05:19,30,4294,20260407,7500,2328,1,2328,-132.222,-130.396,-132.304,106.756,4.89002,1.05685,691.781
4302,2026-04-07T22:05:19,30,4302,20260407,7500,1612,1,1612,-132.303,-130.33,-132.304,114.745,4.6623,0.980324,484.119
4300,2026-04-07T22:05:19,30,4300,20260407,7500,1904,1,1904,-132.275,-130.334,-132.304,111.957,5.00496,1.01241,542.75
4301,2026-04-07T22:05:19,30,4301,20260407,7500,1892,1,1892,-132.291,-130.305,-132.304,112.313,4.90534,0.914656,504.676
4299,2026-04-07T22:05:19,30,4299,20260407,7500,2261,1,2261,-132.14,-130.331,-132.304,119.543,4.981,0.959841,626.939
4287,2026-04-07T22:05:19,30,4287,20260407,7500,2892,1,2892,-132.281,-130.36,-132.304,117.528,4.45052,0.919014,856.551
4291,2026-04-07T22:05:19,30,4291,20260407,7500,2857,1,2857,-132.291,-130.473,-132.304,111.64,4.81647,1.11327,827.434
4297,2026-04-07T22:05:19,30,4297,20260407,7500,2676,1,2676,-132.199,-130.331,-132.304,115.798,5.22772,0.98179,769.351
4307,2026-04-07T22:05:19,30,4307,20260407,7500,1718,1,1718,-132.185,-130.409,-132.304,113.314,4.9094,1.16217,488.914
4305,2026-04-07T22:05:19,30,4305,20260407,7500,2112,1,2112,-132.168,-130.336,-132.304,105.532,4.99252,0.931095,585.963
4311,2026-04-07T22:05:19,30,4311,20260407,7500,1458,1,1458,-132.186,-130.375,-132.304,115.327,4.74268,1.1037,406.608
4306,2026-04-07T22:05:19,30,4306,20260407,7500,2224,1,2224,-132.137,-130.231,-132.304,106.676,5.13322,0.852653,596.341
4309,2026-04-07T22:05:19,30,4309,20260407,7500,1808,1,1808,-132.211,-130.261,-132.304,108.84,5.27199,1.04044,525.098
4312,2026-04-07T22:05:19,30,4312,20260407,7500,1776,1,1776,-132.073,-130.221,-132.304,109.668,4.90778,0.953506,487.367
4304,2026-04-07T22:05:19,30,4304,20260407,7500,2472,1,2472,-132.197,-130.257,-132.304,105.75,4.72241,0.918701,718.28
4310,2026-04-07T22:05:19,30,4310,20260407,7500,1913,1,1913,-132.277,-130.303,-132.304,105.264,4.85921,0.930209,514.983
4313,2026-04-07T22:05:19,30,4313,20260407,7500,1737,1,1737,-132.242,-130.411,-132.304,111.549,5.17447,1.00498,503.341
4314,2026-04-07T22:05:19,30,4314,20260407,7500,1669,1,1669,-132.267,-130.293,-132.304,120.799,5.31982,0.869237,500.508
4303,2026-04-07T22:05:20,30,4303,20260407,7500,2747,1,2747,-132.102,-130.259,-132.304,119.837,5.0825,0.85711,790.357
4319,2026-04-07T22:05:20,30,4319,20260407,7500,1475,1,1475,-132.242,-130.227,-132.304,109.375,4.86,0.963628,387.823
4317,2026-04-07T22:05:20,30,4317,20260407,7500,2269,1,2269,-132.133,-130.352,-132.304,109.989,4.59613,0.870099,655.972
4318,2026-04-07T22:05:20,30,4318,20260407,7500,2253,1,2253,-132.295,-130.365,-132.304,117.077,5.03098,1.06429,642.589
4316,2026-04-07T22:05:20,30,4316,20260407,7500,2360,1,2360,-132.197,-130.376,-132.304,107.943,4.74965,0.956202,704.326
4308,2026-04-07T22:05:20,30,4308,20260407,7500,3221,1,3221,-132.01,-130.297,-132.304,110.654,4.635,0.976233,985.475
4315,2026-04-07T22:05:20,30,4315,20260407,7500,3008,1,3008,-132.256,-130.387,-132.304,115.263,4.78919,0.998644,866.087
4326,2026-04-07T22:05:20,30,4326,20260407,7500,1596,1,1596,-132.19,-130.301,-132.304,107.722,4.75672,0.876142,460.585
4324,2026-04-07T22:05:20,30,4324,20260407,7500,1771,1,1771,-132.274,-130.285,-132.304,117.713,5.22661,0.808591,503.389
4321,2026-04-07T22:05:20,30,4321,20260407,7500,2136,1,2136,-132.232,-130.237,-132.304,111.348,5.01368,0.992263,625.72
4322,2026-04-07T22:05:20,30,4322,20260407,7500,2277,1,2277,-132.281,-130.346,-132.304,116.125,5.06622,1.09186,676.198
4323,2026-04-07T22:05:20,30,4323,20260407,7500,2482,1,2482,-132.112,-130.242,-132.304,113.651,4.7905,0.963842,664.709
4328,2026-04-07T22:05:20,30,4328,20260407,7500,2356,1,2356,-132.255,-130.279,-132.304,109.076,4.77968,1.01647,653.562
4320,2026-04-07T22:05:20,30,4320,20260407,7500,2835,1,2835,-132.27,-130.321,-132.304,110.219,4.58468,1.08339,819.08
4325,2026-04-07T22:05:20,30,4325,20260407,7500,2496,1,2496,-132.217,-130.304,-132.304,108.639,4.81927,0.91146,752.477
4327,2026-04-07T22:05:20,30,4327,20260407,7500,2630,1,2630,-132.137,-130.223,-132.304,112.733,4.7369,0.781702,751.457
4329,2026-04-07T22:05:20,30,4329,20260407,7500,2485,1,2485,-132.052,-130.399,-132.304,113.426,5.13596,0.886508,736.007
4330,2026-04-07T22:05:20,30,4330,20260407,7500,1935,1,1935,-132.197,-130.358,-132.304,109.496,4.89405,0.997781,551.398
4332,2026-04-07T22:05:20,30,4332,20260407,7500,2026,1,2026,-132.28,-130.291,-132.304,115.568,5.32431,0.806349,611.291
4335,2026-04-07T22:05:20,30,4335,20260407,7500,1866,1,1866,-132.292,-130.363,-132.304,106.041,4.8957,1.19752,506.721
4331,2026-04-07T22:05:20,30,4331,20260407,7500,2495,1,2495,-131.986,-130.297,-132.304,114.396,4.61003,0.945615,723.556
4334,2026-04-07T22:05:20,30,4334,20260407,7500,1994,1,1994,-131.952,-130.307,-132.304,113.081,4.99027,0.961579,592.941
4340,2026-04-07T22:05:21,30,4340,20260407,7500,1688,1,1688,-132.287,-130.207,-132.304,108.444,5.32177,0.982439,471.673
4344,2026-04-07T22:05:21,30,4344,20260407,7500,1366,1,1366,-132.274,-130.32,-132.304,112.044,4.76118,0.973831,378.462
4339,2026-04-07T22:05:21,30,4339,20260407,7500,2025,1,2025,-132.215,-130.38,-132.304,118.8,4.88246,0.925705,574.329
4333,2026-04-07T22:05:21,30,4333,20260407,7500,3175,1,3175,-132.045,-130.36,-132.304,110.193,4.88136,1.10088,866.331
4336,2026-04-07T22:05:21,30,4336,20260407,7500,2621,1,2621,-132.267,-130.455,-132.304,114.215,4.4648,0.991467,760.217
4337,2026-04-07T22:05:21,30,4337,20260407,7500,2605,1,2605,-132.172,-130.264,-132.304,112.387,5.04077,0.729521,738.426
4346,2026-04-07T22:05:21,30,4346,20260407,7500,1693,1,1693,-132.278,-130.367,-132.304,118.418,4.786,1.06344,450.935
4338,2026-04-07T22:05:21,30,4338,20260407,7500,2723,1,2723,-132.301,-130.423,-132.304,107.514,5.21008,1.06877,759.516
4342,2026-04-07T22:05:21,30,4342,20260407,7500,2148,1,2148,-132.283,-130.232,-132.304,118.553,4.94491,0.890504,607.296
4345,2026-04-07T22:05:21,30,4345,20260407,7500,1961,1,1961,-132.245,-130.361,-132.304,110.839,4.76103,1.18234,560.547
4341,2026-04-07T22:05:21,30,4341,20260407,7500,2509,1,2509,-132.26,-130.441,-132.304,108.391,4.8504,1.03484,716.942
4343,2026-04-07T22:05:21,30,4343,20260407,7500,2441,1,2441,-132.188,-130.38,-132.304,110.231,4.8249,0.921618,672.669
4347,2026-04-07T22:05:21,30,4347,20260407,7500,1891,1,1891,-132,-130.248,-132.304,114.141,4.87499,0.956776,528.465
4350,2026-04-07T22:05:21,30,4350,20260407,7500,1982,1,1982,-132.18,-130.398,-132.304,109.373,4.84348,1.13438,553.427
4349,2026-04-07T22:05:21,30,4349,20260407,7500,1886,1,1886,-132.252,-130.447,-132.304,118.153,4.85996,0.985326,576.838
4360,2026-04-07T22:05:21,30,4360,20260407,7500,1238,1,1238,-132.184,-130.352,-132.304,113.666,4.7835,0.766446,324.628
4363,2026-04-07T22:05:21,30,4363,20260407,7500,914,1,914,-132.099,-130.321,-132.304,122.113,4.96354,0.836839,241.475
4359,2026-04-07T22:05:21,30,4359,20260407,7500,1527,1,1527,-132.151,-130.409,-132.304,111.381,4.56641,1.05513,410.527
4352,2026-04-07T22:05:21,30,4352,20260407,7500,2224,1,2224,-132.268,-130.28,-132.304,116.252,5.13611,0.864413,618.853
4358,2026-04-07T22:05:21,30,4358,20260407,7500,1719,1,1719,-132.201,-130.359,-132.304,114.564,4.67814,1.04891,496.366
4348,2026-04-07T22:05:21,30,4348,20260407,7500,3009,1,3009,-132.222,-130.366,-132.304,104.573,4.62204,0.899311,877.644
4355,2026-04-07T22:05:21,30,4355,20260407,7500,2043,1,2043,-132.206,-130.395,-132.304,115.009,4.97878,0.880211,597.101
4351,2026-04-07T22:05:21,30,4351,20260407,7500,2716,1,2716,-132.272,-130.346,-132.304,111.608,4.74605,0.999386,800.016
4353,2026-04-07T22:05:21,30,4353,20260407,7500,2757,1,2757,-132.096,-130.339,-132.304,112.31,4.92921,1.04138,784.666
4362,2026-04-07T22:05:21,30,4362,20260407,7500,1940,1,1940,-132.158,-130.266,-132.304,111.457,4.47999,1.04555,556.499
4356,2026-04-07T22:05:21,30,4356,20260407,7500,2556,1,2556,-132.204,-130.307,-132.304,112.958,4.81764,0.928958,755.28
4357,2026-04-07T22:05:21,30,4357,20260407,7500,2586,1,2586,-132.244,-130.345,-132.304,109.746,4.64125,0.853264,744.824
4354,2026-04-07T22:05:22,30,4354,20260407,7500,2810,1,2810,-132.022,-130.301,-132.304,115.052,4.74513,0.938389,832.227
4367,2026-04-07T22:05:22,30,4367,20260407,7500,1344,1,1344,-132.195,-130.367,-132.304,111.134,4.53004,0.861005,399.642
4365,2026-04-07T22:05:22,30,4365,20260407,7500,2080,1,2080,-132.153,-130.408,-132.304,117.267,5.21064,0.935486,543.91
4370,2026-04-07T22:05:22,30,4370,20260407,7500,1464,1,1464,-132.241,-130.377,-132.304,109.907,4.82603,1.10238,391.157
4364,2026-04-07T22:05:22,30,4364,20260407,7500,2175,1,2175,-132.156,-130.293,-132.304,118.446,4.97071,0.977489,637.319
4366,2026-04-07T22:05:22,30,4366,20260407,7500,2114,1,2114,-132.07,-130.272,-132.304,109.891,4.98467,1.00232,595.564
4361,2026-04-07T22:05:22,30,4361,20260407,7500,3004,1,3004,-132.213,-130.189,-132.304,118.332,4.97689,0.649205,903.169
4371,2026-04-07T22:05:22,30,4371,20260407,7500,1887,1,1887,-132.257,-130.363,-132.304,115.167,4.65311,1.13734,507.814
4368,2026-04-07T22:05:22,30,4368,20260407,7500,2038,1,2038,-132.266,-130.32,-132.304,105.12,4.77718,0.916354,592.281
4372,2026-04-07T22:05:22,30,4372,20260407,7500,2120,1,2120,-132.058,-130.224,-132.304,114.778,4.65159,0.838265,586.631
4369,2026-04-07T22:05:22,30,4369,20260407,7500,2736,1,2736,-132.195,-130.28,-132.304,106.91,4.77456,0.859904,726.383
4378,2026-04-07T22:05:22,30,4378,20260407,7500,1747,1,1747,-132.168,-130.19,-132.304,112.94,4.84438,0.983095,474.95
4374,2026-04-07T22:05:22,30,4374,20260407,7500,1908,1,1908,-132.235,-130.346,-132.304,115.598,4.90624,0.914257,604.396
4380,2026-04-07T22:05:22,30,4380,20260407,7500,2149,1,2149,-132.063,-130.489,-132.304,105.233,4.97082,0.980612,545.09
4381,2026-04-07T22:05:22,30,4381,20260407,7500,1796,1,1796,-132.292,-130.308,-132.304,110.747,4.56333,0.789758,531.427
4377,2026-04-07T22:05:22,30,4377,20260407,7500,2641,1,2641,-132.273,-130.372,-132.304,115.068,4.88608,0.962886,767.802
4375,2026-04-07T22:05:22,30,4375,20260407,7500,2842,1,2842,-132.195,-130.374,-132.304,110.662,4.73553,0.963131,800.474
4379,2026-04-07T22:05:22,30,4379,20260407,7500,2433,1,2433,-132.269,-130.321,-132.304,110.66,4.60548,0.78419,693.303
4385,2026-04-07T22:05:22,30,4385,20260407,7500,1746,1,1746,-132.025,-130.228,-132.304,110.62,4.99062,0.846067,472.851
4382,2026-04-07T22:05:22,30,4382,20260407,7500,2108,1,2108,-132.29,-130.404,-132.304,120.886,5.32021,1.05654,604.605
4383,2026-04-07T22:05:22,30,4383,20260407,7500,2119,1,2119,-132.184,-130.312,-132.304,116.792,4.72603,0.869182,587.908
4384,2026-04-07T22:05:22,30,4384,20260407,7500,1993,1,1993,-132.102,-130.403,-132.304,110.75,4.80117,0.943779,573.27
4386,2026-04-07T22:05:22,30,4386,20260407,7500,2269,1,2269,-132.019,-130.314,-132.304,109.681,5.01249,1.05956,646.26
4376,2026-04-07T22:05:22,30,4376,20260407,7500,3430,1,3430,-132.14,-130.298,-132.304,112.346,5.01225,1.14828,1005.54
4373,2026-04-07T22:05:23,30,4373,20260407,7500,3811,1,3811,-132.211,-130.312,-132.304,112.876,5.27021,1.00219,1090.72
4389,2026-04-07T22:05:23,30,4389,20260407,7500,1965,1,1965,-132.242,-130.343,-132.304,115.089,4.96133,0.724647,533.858
4387,2026-04-07T22:05:23,30,4387,20260407,7500,2178,1,2178,-132.126,-130.388,-132.304,117.15,4.80544,1.07254,626.223
4388,2026-04-07T22:05:23,30,4388,20260407,7500,2239,1,2239,-132.11,-130.264,-132.304,111.087,4.73989,1.08345,599.682
4394,2026-04-07T22:05:23,30,4394,20260407,7500,1594,1,1594,-132.153,-130.417,-132.304,111.219,4.86995,1.10145,422.566
4390,2026-04-07T22:05:23,30,4390,20260407,7500,2338,1,2338,-132.167,-130.271,-132.304,107.872,5.42506,0.871503,666.783
4391,2026-04-07T22:05:23,30,4391,20260407,7500,2154,1,2154,-132.26,-130.285,-132.304,112.826,4.9154,0.936482,574.23
4392,2026-04-07T22:05:23,30,4392,20260407,7500,1992,1,1992,-132.084,-130.488,-132.304,111.023,4.53588,1.00449,550.95
4393,2026-04-07T22:05:23,30,4393,20260407,7500,1817,1,1817,-132.119,-130.314,-132.304,115.268,4.66622,0.875584,520.504
4397,2026-04-07T22:05:23,30,4397,20260407,7500,1813,1,1813,-132.219,-130.188,-132.304,109.628,5.11025,0.768191,508.084
4401,2026-04-07T22:05:23,30,4401,20260407,7500,1257,1,1257,-132.08,-130.347,-132.304,108.554,4.64389,1.01061,367.313
4404,2026-04-07T22:05:23,30,4404,20260407,7500,1475,1,1475,-132.14,-130.295,-132.304,110.382,4.98867,0.882586,396.718
4396,2026-04-07T22:05:23,30,4396,20260407,7500,2252,1,2252,-132.167,-130.355,-132.304,113.481,4.63878,0.874262,641.67
4398,2026-04-07T22:05:23,30,4398,20260407,7500,2307,1,2307,-132.11,-130.193,-132.304,117.73,4.8294,0.847656,660.23
4407,2026-04-07T22:05:23,30,4407,20260407,7500,1339,1,1339,-132.271,-130.423,-132.303,118.889,4.67149,1.15865,352.137
4399,2026-04-07T22:05:23,30,4399,20260407,7500,2687,1,2687,-132.3,-130.339,-132.304,108.177,4.88147,0.958309,744.826
4395,2026-04-07T22:05:23,30,4395,20260407,7500,3084,1,3084,-132.285,-130.475,-132.304,114.077,5.00961,1.20309,898.62
4402,2026-04-07T22:05:23,30,4402,20260407,7500,2390,1,2390,-132.201,-130.198,-132.304,109.946,4.97867,0.826847,701.619
4403,2026-04-07T22:05:23,30,4403,20260407,7500,2510,1,2510,-132.21,-130.329,-132.304,115.999,5.03156,1.03712,678.686
4405,2026-04-07T22:05:23,30,4405,20260407,7500,2312,1,2312,-132.272,-130.208,-132.304,107.832,4.97436,0.738196,651.975
4412,2026-04-07T22:05:23,30,4412,20260407,7500,1560,1,1560,-132.183,-130.349,-132.304,109.581,4.91877,0.912617,423.209
4408,2026-04-07T22:05:23,30,4408,20260407,7500,2049,1,2049,-132.213,-130.316,-132.303,117.676,5.10238,0.750674,583.124
4411,2026-04-07T22:05:23,30,4411,20260407,7500,1674,1,1674,-132.287,-130.329,-132.304,102.67,4.82017,0.943857,516.296
4400,2026-04-07T22:05:23,30,4400,20260407,7500,3089,1,3089,-132.213,-130.395,-132.304,117.178,4.912,0.928112,889.33
4406,2026-04-07T22:05:23,30,4406,20260407,7500,2288,1,2288,-132.303,-130.371,-132.304,108.089,4.73562,0.948591,661.369
4409,2026-04-07T22:05:24,30,4409,20260407,7500,2520,1,2520,-132.285,-130.274,-132.304,101.737,5.20539,0.957794,714.453
4410,2026-04-07T22:05:24,30,4410,20260407,7500,2483,1,2483,-132.243,-130.435,-132.304,106.92,4.88281,1.13139,735.117
4417,2026-04-07T22:05:24,30,4417,20260407,7500,1794,1,1794,-132.218,-130.311,-132.304,116.197,4.67592,0.919073,508.076
4418,2026-04-07T22:05:24,30,4418,20260407,7500,1760,1,1760,-132.233,-130.461,-132.304,115.107,4.49357,0.939453,470.265
4416,2026-04-07T22:05:24,30,4416,20260407,7500,2050,1,2050,-132.182,-130.305,-132.304,112.367,4.91698,0.878859,581.133
4419,2026-04-07T22:05:24,30,4419,20260407,7500,1681,1,1681,-132.273,-130.311,-132.304,107.401,4.72492,0.753536,466.771
4415,2026-04-07T22:05:24,30,4415,20260407,7500,2417,1,2417,-132.103,-130.239,-132.304,105.944,4.88444,0.891716,674.276
4414,2026-04-07T22:05:24,30,4414,20260407,7500,2747,1,2747,-132.162,-130.296,-132.304,116.981,4.86063,0.994284,767.944
4421,2026-04-07T22:05:24,30,4421,20260407,7500,1677,1,1677,-132.174,-130.248,-132.304,110.208,5.09767,0.862968,508.447
4413,2026-04-07T22:05:24,30,4413,20260407,7500,3048,1,3048,-132.281,-130.339,-132.304,115.969,4.72756,0.861658,917.799
4426,2026-04-07T22:05:24,30,4426,20260407,7500,1734,1,1734,-131.995,-130.265,-132.304,117.778,4.89412,0.869123,486.898
4422,2026-04-07T22:05:24,30,4422,20260407,7500,2127,1,2127,-132.181,-130.363,-132.304,107.474,4.80322,0.936201,598.468
4428,2026-04-07T22:05:24,30,4428,20260407,7500,1513,1,1513,-132.282,-130.249,-132.304,107.573,4.70784,0.65175,415.997
4420,2026-04-07T22:05:24,30,4420,20260407,7500,2443,1,2443,-132.209,-130.354,-132.304,106.272,4.84002,0.971024,747.06
4423,2026-04-07T22:05:24,30,4423,20260407,7500,2532,1,2532,-132.251,-130.389,-132.304,102.347,4.85993,1.13731,723.512
4424,2026-04-07T22:05:24,30,4424,20260407,7500,2590,1,2590,-132.205,-130.35,-132.304,114.184,4.85163,1.10941,728.073
4433,2026-04-07T22:05:24,30,4433,20260407,7500,1615,1,1615,-132.169,-130.327,-132.304,111.503,5.00588,1.13494,446.441
4425,2026-04-07T22:05:24,30,4425,20260407,7500,2961,1,2961,-132.272,-130.192,-132.304,112.11,4.97001,0.79308,854.757
4427,2026-04-07T22:05:24,30,4427,20260407,7500,2653,1,2653,-132.115,-130.247,-132.304,109.304,4.77628,1.0431,751.199
4432,2026-04-07T22:05:24,30,4432,20260407,7500,1995,1,1995,-132.244,-130.365,-132.304,117.684,4.64992,1.19356,569.515
4429,2026-04-07T22:05:24,30,4429,20260407,7500,2345,1,2345,-132.252,-130.265,-132.304,111.054,4.94948,0.877826,640.033
4434,2026-04-07T22:05:24,30,4434,20260407,7500,2075,1,2075,-132.071,-130.275,-132.304,115.984,4.72873,0.877115,583.629
4435,2026-04-07T22:05:24,30,4435,20260407,7500,2129,1,2129,-132.18,-130.306,-132.304,110.963,4.95263,0.945254,596.188
4431,2026-04-07T22:05:24,30,4431,20260407,7500,2541,1,2541,-132.281,-130.442,-132.304,99.8067,4.87794,1.12219,706.404
4430,2026-04-07T22:05:24,30,4430,20260407,7500,2923,1,2923,-132.205,-130.304,-132.304,115.089,4.90537,0.926175,792.207
4440,2026-04-07T22:05:25,30,4440,20260407,7500,2034,1,2034,-132.046,-130.308,-132.304,110.249,4.60048,1.10094,558.985
4437,2026-04-07T22:05:25,30,4437,20260407,7500,2535,1,2535,-132.122,-130.37,-132.304,110.477,4.7031,0.933481,680.311
4438,2026-04-07T22:05:25,30,4438,20260407,7500,2504,1,2504,-132.141,-130.37,-132.304,107.442,4.83883,1.15398,713.066
4448,2026-04-07T22:05:25,30,4448,20260407,7500,1458,1,1458,-132.252,-130.288,-132.304,121.618,4.87421,1.02704,406.296
4442,2026-04-07T22:05:25,30,4442,20260407,7500,2138,1,2138,-132.222,-130.465,-132.304,119.183,4.971,0.980532,639.813
4443,2026-04-07T22:05:25,30,4443,20260407,7500,2219,1,2219,-132.298,-130.269,-132.304,110.825,4.63835,0.991032,605.748
4441,2026-04-07T22:05:25,30,4441,20260407,7500,2360,1,2360,-132.227,-130.436,-132.304,109.825,4.54229,0.959455,707.341
4436,2026-04-07T22:05:25,30,4436,20260407,7500,3320,1,3320,-132.238,-130.326,-132.304,109.179,5.02716,1.05101,915.616
4446,2026-04-07T22:05:25,30,4446,20260407,7500,1809,1,1809,-132.284,-130.186,-132.304,123.108,4.93696,0.818143,534.239
4447,2026-04-07T22:05:25,30,4447,20260407,7500,1969,1,1969,-132.204,-130.398,-132.304,112.278,4.56131,0.899424,544.678
4439,2026-04-07T22:05:25,30,4439,20260407,7500,3130,1,3130,-132.245,-130.459,-132.304,110.183,5.13508,1.08979,894.61
4449,2026-04-07T22:05:25,30,4449,20260407,7500,1855,1,1855,-132.08,-130.248,-132.304,117.161,4.84481,1.00738,496.809
4450,2026-04-07T22:05:25,30,4450,20260407,7500,1837,1,1837,-132.209,-130.272,-132.304,108.303,4.91055,0.862657,517.927
4445,2026-04-07T22:05:25,30,4445,20260407,7500,2563,1,2563,-132.027,-130.297,-132.304,116.25,4.75388,0.90271,696.855
4452,2026-04-07T22:05:25,30,4452,20260407,7500,1864,1,1864,-132.297,-130.35,-132.304,110.616,5.01032,0.901294,457.542
4453,2026-04-07T22:05:25,30,4453,20260407,7500,1805,1,1805,-132.288,-130.386,-132.304,108.164,5.03959,1.03666,483.96
4451,2026-04-07T22:05:25,30,4451,20260407,7500,2396,1,2396,-132.218,-130.405,-132.304,115.492,4.85706,1.0744,658.31
4444,2026-04-07T22:05:25,30,4444,20260407,7500,3329,1,3329,-132.238,-130.463,-132.304,109.809,4.87109,1.07756,948.09
4454,2026-04-07T22:05:25,30,4454,20260407,7500,1992,1,1992,-132.032,-130.287,-132.304,116.511,4.93782,0.935318,598.066
4461,2026-04-07T22:05:25,30,4461,20260407,7500,1782,1,1782,-132.194,-130.382,-132.304,108.276,4.65394,0.918078,479.186
4458,2026-04-07T22:05:25,30,4458,20260407,7500,2082,1,2082,-132.115,-130.384,-132.304,110.197,4.67594,0.899934,599.242
4462,2026-04-07T22:05:25,30,4462,20260407,7500,1860,1,1860,-132.146,-130.328,-132.304,110.662,4.579,1.10977,539.885
4460,2026-04-07T22:05:25,30,4460,20260407,7500,2214,1,2214,-132.062,-130.302,-132.304,111.516,4.86636,0.976276,599.381
4456,2026-04-07T22:05:25,30,4456,20260407,7500,2394,1,2394,-132.234,-130.412,-132.304,106.199,4.98122,1.07377,673.126
4457,2026-04-07T22:05:25,30,4457,20260407,7500,2202,1,2202,-132.137,-130.301,-132.304,113.592,4.80132,0.843121,642.632
4455,2026-04-07T22:05:25,30,4455,20260407,7500,2412,1,2412,-132.142,-130.36,-132.304,116.269,4.68184,0.995771,734.074
4459,2026-04-07T22:05:26,30,4459,20260407,7500,2600,1,2600,-131.971,-130.323,-132.304,111.372,4.75812,1.03555,744.786
4464,2026-04-07T22:05:26,30,4464,20260407,7500,2373,1,2373,-132.215,-130.447,-132.304,113.422,4.68795,1.06714,673.611
4469,2026-04-07T22:05:26,30,4469,20260407,7500,1496,1,1496,-132.061,-130.382,-132.304,105.648,4.8388,1.07051,423.334
4465,2026-04-07T22:05:26,30,4465,20260407,7500,2588,1,2588,-132.172,-130.34,-132.304,119.195,4.70656,0.756508,704.756
4466,2026-04-07T22:05:26,30,4466,20260407,7500,2399,1,2399,-132.174,-130.315,-132.304,109.984,5.03894,0.954452,671.769
4463,2026-04-07T22:05:26,30,4463,20260407,7500,2716,1,2716,-132.134,-130.315,-132.304,112.109,4.80955,0.922219,807.8
4468,2026-04-07T22:05:26,30,4468,20260407,7500,2095,1,2095,-132.181,-130.309,-132.304,117.392,5.05188,0.84386,611.146
4467,2026-04-07T22:05:26,30,4467,20260407,7500,2551,1,2551,-132.278,-130.28,-132.304,117.575,5.02692,0.942295,750.519
4470,2026-04-07T22:05:26,30,4470,20260407,7500,2137,1,2137,-132.134,-130.486,-132.304,114.162,4.77339,1.0683,581.025
4479,2026-04-07T22:05:26,30,4479,20260407,7500,1370,1,1370,-132.067,-130.26,-132.304,114.972,4.8433,0.984309,344.225
4477,2026-04-07T22:05:26,30,4477,20260407,7500,1803,1,1803,-132.157,-130.301,-132.304,113.967,5.52362,1.05807,493.376
4475,2026-04-07T22:05:26,30,4475,20260407,7500,2018,1,2018,-132.219,-130.303,-132.304,111.691,5.01104,0.889588,576.217
4473,2026-04-07T22:05:26,30,4473,20260407,7500,2007,1,2007,-132.065,-130.408,-132.304,98.6609,4.70056,0.995896,599.279
