run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
3213,2026-04-29T22:54:28,3254,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,957,1,957,-88.0448,-81.0237,-106.364,160.92,2.9067,4.85594,6.0475,0.008266925811767578
3214,2026-04-29T22:54:28,3255,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,0.86005,1.26797,-106.365,179.907,2.88264,5,4.07696,0.006237983703613281
3215,2026-04-29T22:54:28,3256,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1253,1,1253,4.97405e-15,1.48446e-14,-106.167,140.301,2.82245,4.39101,7.8615,0.010046005249023438
3216,2026-04-29T22:54:28,3257,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,679,1,679,0.0999636,0.107502,-106.362,166.864,2.9727,4.92652,4.37162,0.006472110748291016
3217,2026-04-29T22:54:28,3258,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,662,1,662,-0.191799,-0.0911798,-106.352,159.022,2.09254,3.63606,4.14487,0.006427764892578125
3218,2026-04-29T22:54:28,3259,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,856,1,856,0.245514,0.366206,-106.363,198.271,1.97996,5,5.37471,0.0074748992919921875
3219,2026-04-29T22:54:28,3260,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,912,1,912,-95.68,-84.8088,-106.365,167.229,2.86365,1.45715,5.66717,0.007972955703735352
3220,2026-04-29T22:54:28,3261,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1539,1,1539,-0.358609,-0.296025,-106.36,196.462,2.70482,5,9.68321,0.011836051940917969
3221,2026-04-29T22:54:28,3262,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1044,1,1044,1.111e-09,2.41898e-09,-106.3,125.996,3.03841,4.41074,6.51975,0.008703947067260742
3222,2026-04-29T22:54:28,3263,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1073,1,1073,0.0187084,0.0218553,-106.324,112.219,2.70438,4.93084,6.90596,0.008991003036499023
3223,2026-04-29T22:54:28,3264,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,876,1,876,-104.911,-102.473,-106.236,146.019,1.9544,4.95642,5.53996,0.00783991813659668
3224,2026-04-29T22:54:28,3265,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,616,1,616,-10.6092,-7.97842,-106.365,187.211,2.55784,4.7933,3.88067,0.006116151809692383
3225,2026-04-29T22:54:28,3266,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-64.4485,-57.7223,-106.361,181.155,2.68053,4.82147,3.98342,0.006478071212768555
3226,2026-04-29T22:54:28,3267,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,512,1,512,-95.5299,-93.9393,-106.364,172.106,4.02612,4.77563,3.21104,0.005434989929199219
3227,2026-04-29T22:54:28,3268,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,21.058,32.6925,-106.299,134.6,2.60875,4.93508,4.61654,0.006944894790649414
3228,2026-04-29T22:54:28,3269,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,934,1,934,-101.294,-97.9345,-106.365,188.911,2.60292,1.83588,5.92558,0.008222103118896484
3229,2026-04-29T22:54:28,3270,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1414,1,1414,0.00187936,0.00273572,-106.361,111.595,2.12795,4.48266,8.93721,0.011261940002441406
3230,2026-04-29T22:54:28,3271,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1375,1,1375,-90.5737,-87.3766,-106.357,148.194,3.03714,2.42346,8.551,0.011042118072509766
3231,2026-04-29T22:54:28,3272,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,571,1,571,18.08,19.4223,-105.076,111.859,3.42793,3.53983,3.54787,0.0059967041015625
3232,2026-04-29T22:54:28,3273,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,851,1,851,-47.5817,-43.255,-106.365,177.633,2.66262,4.02611,5.32942,0.007506132125854492
3233,2026-04-29T22:54:28,3274,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,973,1,973,-105.956,-104.84,-106.352,176.337,1.87764,5,6.30604,0.008505821228027344
3234,2026-04-29T22:54:28,3275,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,15.9539,16.8884,-106.363,149.156,2.8282,4.84427,4.304,0.0066068172454833984
3235,2026-04-29T22:54:28,3276,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,56.913,62.6193,-106.359,133.166,2.57319,5,5.44892,0.0076141357421875
3236,2026-04-29T22:54:28,3277,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,610,1,610,-85.6348,-82.5296,-106.364,162.22,1.84888,3.45472,3.84337,0.0060689449310302734
3237,2026-04-29T22:54:28,3278,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,99.0403,102.895,-106.363,159.602,2.59512,3.92796,4.73733,0.0069561004638671875
3238,2026-04-29T22:54:28,3279,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,805,1,805,-7.59908,-5.40321,-106.313,121.614,2.90617,2.99443,5.04671,0.0075757503509521484
3239,2026-04-29T22:54:28,3280,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,968,1,968,-3.82214,-3.35912,-106.354,160.622,2.51437,4.88163,6.00175,0.008395910263061523
3240,2026-04-29T22:54:28,3281,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,721,1,721,0.317164,0.415871,-12.4143,76.5377,2.82575,4.99761,4.5635,0.0069620609283447266
3241,2026-04-29T22:54:28,3282,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1249,1,1249,-98.6251,-94.4681,-106.361,155.863,3.40778,4.37874,7.80112,0.009981155395507812
3242,2026-04-29T22:54:28,3283,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,805,1,805,-100.623,-98.1801,-106.353,136.971,3.34943,3.9603,5.02842,0.007391929626464844
3243,2026-04-29T22:54:28,3284,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,774,1,774,-93.0885,-83.8492,-106.359,140.434,2.80455,4.51696,4.86496,0.0071430206298828125
3244,2026-04-29T22:54:28,3285,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1047,1,1047,0.305544,0.373187,-106.357,153.011,2.58461,4.42204,6.67258,0.008836746215820312
3245,2026-04-29T22:54:28,3286,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,670,1,670,19.263,20.7808,-106.254,133.479,2.56848,3.6293,4.15642,0.006494283676147461
3246,2026-04-29T22:54:28,3287,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,937,1,937,-0.175479,-0.158397,-106.344,159.712,2.92813,4.9543,5.95554,0.008074045181274414
3247,2026-04-29T22:54:28,3288,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,691,1,691,-0.240826,-0.156029,-106.197,156.204,3.01036,4.97275,4.2985,0.006670951843261719
3248,2026-04-29T22:54:28,3289,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-86.4175,-70.3848,-106.36,155.749,3.04706,3.04615,4.59192,0.0066928863525390625
3249,2026-04-29T22:54:28,3290,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,966,1,966,0.0180318,0.0263755,-106.27,103.098,2.91187,4.90389,6.05996,0.008299827575683594
3250,2026-04-29T22:54:28,3291,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,929,1,929,-20.8705,-17.8914,-106.337,144.63,2.30992,3.7084,5.836,0.00793910026550293
3251,2026-04-29T22:54:28,3292,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,685,1,685,-0.649806,-0.534226,-106.359,156.185,1.89237,4.86678,4.28887,0.006466865539550781
3252,2026-04-29T22:54:28,3293,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-101.797,-96.5497,-106.364,117.078,2.73262,4.58693,4.22767,0.006345987319946289
3253,2026-04-29T22:54:28,3294,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,691,1,691,-37.5757,-34.2441,-106.365,194.648,2.46601,3.91026,4.50008,0.006610870361328125
3254,2026-04-29T22:54:28,3295,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,727,1,727,-74.3224,-65.9162,-106.363,175.75,2.15116,5,4.61408,0.006765127182006836
3255,2026-04-29T22:54:28,3296,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1276,1,1276,-97.6418,-89.9399,-106.363,132.912,3.09814,3.16577,8.05829,0.010187149047851562
3256,2026-04-29T22:54:28,3297,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-100.749,-96.3558,-106.352,162.699,2.60154,3.96784,4.70933,0.006902933120727539
3257,2026-04-29T22:54:28,3298,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,640,1,640,34.8854,35.2968,1.80305,64.4507,2.9164,0.55789,4.14208,0.0061702728271484375
3258,2026-04-29T22:54:28,3299,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,566,1,566,-73.0354,-68.1833,-106.267,169.184,2.36407,3.51109,3.51467,0.005700826644897461
3259,2026-04-29T22:54:28,3300,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,890,1,890,-95.9354,-83.877,-106.347,173.261,3.28223,0.804204,5.61296,0.007678031921386719
3260,2026-04-29T22:54:28,3301,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1090,1,1090,-96.9867,-89.3201,-106.321,193.384,2.58874,2.59961,6.89017,0.008979082107543945
3261,2026-04-29T22:54:28,3302,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1103,1,1103,0.00178389,0.00266635,-106.361,154.943,2.99638,4.90762,7.02588,0.009295940399169922
3262,2026-04-29T22:54:28,3303,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,547,1,547,-0.534851,-0.498958,-106.362,159.504,1.76035,5,3.42321,0.00556182861328125
3263,2026-04-29T22:54:28,3304,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,597,1,597,0.000703405,0.000848999,-12.4107,99.503,2.93591,4.86065,3.7435,0.005862712860107422
3264,2026-04-29T22:54:28,3305,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,974,1,974,-4.45569,-4.00086,-106.363,181.617,2.86152,4.99729,6.29521,0.008397817611694336
3265,2026-04-29T22:54:28,3306,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1178,1,1178,-70.5816,-56.7097,-106.357,172.5,2.75057,3.35258,7.37638,0.009521961212158203
3266,2026-04-29T22:54:28,3307,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,875,1,875,-103.66,-101.608,-106.348,205.549,2.40054,4.62867,5.56613,0.0076160430908203125
3267,2026-04-29T22:54:28,3308,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,579,1,579,19.976,20.3357,-105.817,138.533,2.04275,4.01514,3.60787,0.005745887756347656
3268,2026-04-29T22:54:28,3309,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,536,1,536,32.3451,35.3766,-106.222,111.215,2.33023,2.42281,3.33454,0.005447864532470703
3269,2026-04-29T22:54:28,3310,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,17.1503,18.4274,-106.302,150.768,2.82086,3.64665,4.34725,0.0066030025482177734
3270,2026-04-29T22:54:28,3311,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,571,1,571,14.3628,15.5526,-106.174,150.491,3.139,4.92309,3.63367,0.005762815475463867
3271,2026-04-29T22:54:28,3312,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,964,1,964,-102.906,-101.107,-106.361,125.234,2.02773,2.1593,6.17283,0.008244037628173828
3272,2026-04-29T22:54:28,3313,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-19.3926,-16.3256,-106.362,120.184,2.13664,4.17751,4.23221,0.006418943405151367
3273,2026-04-29T22:54:28,3314,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,989,1,989,-19.8664,24.6575,-106.191,129.886,14.9349,1.45466,6.20458,0.008322000503540039
3274,2026-04-29T22:54:28,3315,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,500,1,500,-103.647,-2.68677,-106.34,80.7721,26.3188,3.36142,3.11179,0.00525212287902832
3275,2026-04-29T22:54:28,3316,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1089,1,1089,0.00371753,0.00658526,-106.076,157.025,2.92041,4.95902,6.82692,0.008986949920654297
3276,2026-04-29T22:54:28,3317,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,923,1,923,-2.87688,-2.44589,-106.361,163.687,2.8946,5,5.75808,0.008050203323364258
3277,2026-04-29T22:54:28,3318,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,944,1,944,-100.929,-98.6169,-106.352,169.619,2.72488,4.48402,5.88321,0.00805807113647461
3278,2026-04-29T22:54:28,3319,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,648,1,648,-59.8456,-51.3812,-106.365,170.147,2.56191,4.10806,4.09979,0.006143093109130859
3279,2026-04-29T22:54:28,3320,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,882,1,882,-3.12135,-2.20814,-106.362,159.388,2.73881,4.61251,5.54138,0.0076808929443359375
3280,2026-04-29T22:54:28,3321,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,19.4361,20.4469,-106.355,140.198,2.53454,4.11106,3.99971,0.006044149398803711
3281,2026-04-29T22:54:28,3322,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1122,1,1122,1.13678e-06,2.70687e-06,6.5264e-08,97.2254,2.85945,4.3004,7.00988,0.009181976318359375
3282,2026-04-29T22:54:28,3323,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,459,1,459,6.34867,28.7646,-106.363,116.978,15.2451,1.73815,2.81992,0.0048410892486572266
3283,2026-04-29T22:54:28,3324,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,49.1897,63.2752,-106.36,159.276,2.51367,3.35652,4.89829,0.007261991500854492
3284,2026-04-29T22:54:28,3325,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,895,1,895,-105.24,-104.756,-106.365,184.506,2.0685,4.50299,5.5525,0.007681131362915039
3285,2026-04-29T22:54:28,3326,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,970,1,970,-88.7607,-82.3175,-106.363,190.764,2.35946,4.19776,6.14783,0.008175134658813477
3286,2026-04-29T22:54:28,3327,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,677,1,677,-83.2141,-76.2273,-106.365,130.133,1.88855,4.4934,4.23983,0.0064051151275634766
3287,2026-04-29T22:54:28,3328,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1164,1,1164,-92.6701,-81.558,-106.364,177.549,3.0264,3.63148,7.27192,0.009346961975097656
3288,2026-04-29T22:54:28,3329,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,918,1,918,-0.00198365,-0.00176654,-106.341,144.154,2.98056,4.94248,5.78179,0.007968902587890625
3289,2026-04-29T22:54:28,3330,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-101.372,-97.4493,-106.212,161.372,2.95548,4.482,5.21546,0.007300138473510742
3290,2026-04-29T22:54:28,3331,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,976,1,976,-0.463692,0.331383,-106.364,141.602,2.42762,4.25408,6.12946,0.008363008499145508
3291,2026-04-29T22:54:28,3332,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-77.0176,-69.802,-106.364,149.636,2.20467,3.68075,4.969,0.007058858871459961
3292,2026-04-29T22:54:28,3333,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,-0.173601,-0.149712,-106.364,189.201,2.79277,4.66011,4.573,0.006960868835449219
3293,2026-04-29T22:54:28,3334,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,912,1,912,-4.08624,-3.13925,-106.355,182.155,2.0817,4.96049,5.81637,0.00800776481628418
3294,2026-04-29T22:54:28,3335,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,746,1,746,-97.0333,-91.386,-106.341,135.177,2.17239,2.39681,4.6235,0.006887197494506836
3295,2026-04-29T22:54:28,3336,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,554,1,554,-101.852,-98.1745,-106.365,178.207,1.89076,1.53289,3.46137,0.005618095397949219
3296,2026-04-29T22:54:28,3337,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,704,1,704,-92.8183,-89.9174,-106.358,157.798,2.65382,4.98113,4.47975,0.0066640377044677734
3297,2026-04-29T22:54:28,3338,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,-61.6294,-54.3085,-106.362,177.245,2.92626,5,4.55754,0.006762027740478516
3298,2026-04-29T22:54:28,3339,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-101.487,-99.9639,-106.343,177.194,2.97606,4.94809,4.94833,0.007158041000366211
3299,2026-04-29T22:54:28,3340,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,557,1,557,-0.433944,-0.402039,-106.337,144.059,2.53749,5,3.4865,0.005755901336669922
3300,2026-04-29T22:54:28,3341,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,483,1,483,-90.7933,-86.4944,-106.361,160.539,1.94329,3.15373,3.03629,0.0052490234375
3301,2026-04-29T22:54:28,3342,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,878,1,878,-77.492,-68.3996,-106.364,173.694,1.89931,3.27205,5.56421,0.007714748382568359
3302,2026-04-29T22:54:28,3343,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,531,1,531,-36.3321,-31.644,-106.364,184.047,2.40686,4.0815,3.33613,0.0055348873138427734
3303,2026-04-29T22:54:28,3344,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,626,1,626,14.8293,15.8234,-105.668,133.144,4.07609,4.95546,3.90088,0.006133079528808594
3304,2026-04-29T22:54:28,3345,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,869,1,869,-2.52495,-2.0719,-106.364,166.424,2.33546,4.96566,5.47346,0.007822036743164062
3305,2026-04-29T22:54:28,3346,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-11.4526,-10.3899,-106.36,185.821,2.34859,3.96714,4.70771,0.0069501399993896484
3306,2026-04-29T22:54:28,3347,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1010,1,1010,-105.868,-104.896,-106.364,173.535,1.73109,5,6.41308,0.008552789688110352
3307,2026-04-29T22:54:28,3348,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1026,1,1026,-1.9904,-1.12828,-106.363,139.288,2.71443,4.15868,6.37188,0.008578062057495117
3308,2026-04-29T22:54:28,3349,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,-73.2472,-68.192,-106.362,176.945,1.95669,1.3911,4.99217,0.007115840911865234
3309,2026-04-29T22:54:28,3350,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,-6.80243,-5.56205,-106.362,153.775,2.8108,4.67683,5.31042,0.007505178451538086
3310,2026-04-29T22:54:28,3351,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,888,1,888,2.35692,2.59844,-106.364,166.876,3.43475,4.465,5.623,0.0077991485595703125
3311,2026-04-29T22:54:28,3352,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1359,1,1359,0.000294216,0.000475331,-106.208,135.92,2.70908,4.50195,8.49817,0.01062917709350586
3312,2026-04-29T22:54:28,3353,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,847,1,847,-95.78,-87.449,-106.32,196.175,2.77311,4.78264,5.39792,0.007503032684326172
3313,2026-04-29T22:54:28,3354,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,816,1,816,-1.93296,-1.64501,-106.362,148.858,2.65358,4.91379,5.14804,0.00731205940246582
3314,2026-04-29T22:54:28,3355,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1202,1,1202,-92.5453,-85.6276,-106.365,146.052,2.06959,2.74718,7.5725,0.009636163711547852
3315,2026-04-29T22:54:28,3356,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,866,1,866,-79.8619,-73.3805,-106.359,165.632,2.9081,2.75353,5.47946,0.007606029510498047
3316,2026-04-29T22:54:28,3357,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,730,1,730,-102.787,-97.9285,-106.349,202.666,2.44756,4.00262,4.70954,0.006743907928466797
3317,2026-04-29T22:54:28,3358,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,804,1,804,-9.98192,-7.80093,-106.365,181.222,2.94873,4.43794,5.09354,0.0072939395904541016
3318,2026-04-29T22:54:29,3359,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,868,1,868,0.0632012,0.0787171,-106.359,162.212,2.7159,4.18193,5.536,0.007601261138916016
3319,2026-04-29T22:54:29,3360,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1011,1,1011,-23.5456,-15.463,-106.358,165.754,2.03794,4.00466,6.34792,0.008493900299072266
3320,2026-04-29T22:54:29,3361,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1087,1,1087,-91.7816,-85.3701,-106.363,178.039,2.63216,4.57606,6.93525,0.009070158004760742
3321,2026-04-29T22:54:29,3362,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1010,1,1010,1.95396e-05,2.14886e-05,-106.356,125.364,2.96163,4.92487,6.35121,0.00857400894165039
3322,2026-04-29T22:54:29,3363,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-5.09895,-4.36314,-106.348,184.015,2.09405,3.60227,4.95108,0.0070400238037109375
3323,2026-04-29T22:54:29,3364,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,738,1,738,-78.6343,-70.9166,-106.361,154.949,2.67079,3.51472,4.66158,0.006863832473754883
3324,2026-04-29T22:54:29,3365,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,566,1,566,-92.8899,-11.211,-106.336,97.3358,28.5051,2.69992,3.54642,0.00577092170715332
3325,2026-04-29T22:54:29,3366,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,646,1,646,9.21619,13.0326,-106.361,171.366,2.73682,3.21911,4.16679,0.006322145462036133
3326,2026-04-29T22:54:29,3367,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1030,1,1030,-106.308,-104.509,-106.338,194.83,2.57043,5,6.50971,0.008659839630126953
3327,2026-04-29T22:54:29,3368,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1004,1,1004,0.000246395,0.00039586,-106.274,107.702,2.78836,4.22388,6.347,0.008477210998535156
3328,2026-04-29T22:54:29,3369,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1057,1,1057,0.384184,0.512358,-105.844,123.443,2.73963,4.88355,6.61754,0.008790016174316406
3329,2026-04-29T22:54:29,3370,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,870,1,870,-58.9964,-54.3402,-106.359,140.524,2.13706,4.44454,5.53258,0.007627725601196289
