run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
3457,2026-04-29T23:35:13,3498,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,899,1,899,-116.838,-110.807,-132.272,104.745,3.20332,3.48794,5.57487,0.0076770782470703125
3458,2026-04-29T23:35:13,3499,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,848,1,848,-26.1588,-22.4286,-132.303,145.919,2.09128,3.96602,5.27675,0.007230997085571289
3459,2026-04-29T23:35:13,3500,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,23.3551,31.9672,-132.296,113.986,1.96986,2.91705,3.93079,0.00606083869934082
3460,2026-04-29T23:35:13,3501,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1063,1,1063,-66.9134,-60.3033,-132.303,133.227,2.33328,4.93015,6.58063,0.00872182846069336
3461,2026-04-29T23:35:13,3502,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1101,1,1101,-110.719,-107.093,-132.303,121.34,2.65994,5,6.85017,0.008886098861694336
3462,2026-04-29T23:35:13,3503,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,943,1,943,-12.9741,-11.4368,-132.238,111.904,2.52409,5,5.84337,0.007868289947509766
3463,2026-04-29T23:35:13,3504,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,750,1,750,-2.17286,-1.40665,-132.304,116.653,2.9363,4.83367,4.70067,0.006711721420288086
3464,2026-04-29T23:35:13,3505,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,14.0718,16.4735,-132.247,101.696,2.87813,4.92854,4.57946,0.006654977798461914
3465,2026-04-29T23:35:13,3506,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1056,1,1056,-124.499,-120.638,-132.299,121.449,2.64354,1.47535,6.50146,0.008552312850952148
3466,2026-04-29T23:35:13,3507,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,753,1,753,-21.7161,-21.2512,-132.284,104.77,2.74234,5,4.69996,0.006641864776611328
3467,2026-04-29T23:35:13,3508,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,843,1,843,-82.7566,-76.994,-132.296,115.091,2.21196,4.20251,5.22175,0.0072078704833984375
3468,2026-04-29T23:35:13,3509,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,750,1,750,-105.59,-102.141,-132.303,123.352,2.16822,4.05012,4.69671,0.006827831268310547
3469,2026-04-29T23:35:13,3510,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1130,1,1130,-12.6806,-9.56303,-132.297,95.6518,2.64753,4.18382,6.98683,0.009027957916259766
3470,2026-04-29T23:35:13,3511,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1331,1,1331,-0.26193,-0.239698,-125.131,124.322,2.84484,4.77154,8.19337,0.010180950164794922
3471,2026-04-29T23:35:13,3512,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,872,1,872,-128.352,-123.357,-132.3,115.117,3.18712,4.55599,5.42396,0.007369041442871094
3472,2026-04-29T23:35:13,3513,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1060,1,1060,-0.000266628,-0.000234918,-125.087,121.809,2.94078,4.97255,6.49871,0.008561134338378906
3473,2026-04-29T23:35:13,3514,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,584,1,584,-92.0773,-87.4118,-132.297,95.0677,2.73578,4.0357,3.60858,0.0056209564208984375
3474,2026-04-29T23:35:13,3515,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,618,1,618,-47.042,-45.5254,-132.299,122.676,2.64295,4.5979,3.83596,0.0059299468994140625
3475,2026-04-29T23:35:13,3516,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,843,1,843,-117.262,-113.776,-132.273,111.404,2.5404,4.72339,5.26008,0.0072519779205322266
3476,2026-04-29T23:35:13,3517,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,724,1,724,-97.1996,-86.6415,-132.28,104.743,2.97675,2.26985,4.56983,0.006654977798461914
3477,2026-04-29T23:35:13,3518,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,718,1,718,-13.8805,-12.4615,-132.303,105.199,1.95071,4.75982,4.49333,0.0065500736236572266
3478,2026-04-29T23:35:13,3519,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1088,1,1088,-118.872,-114.524,-125.76,99.4259,3.11728,1.18089,6.7265,0.008738040924072266
3479,2026-04-29T23:35:13,3520,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,757,1,757,-16.3561,-13.3057,-132.294,95.2393,2.25992,3.05949,4.80229,0.0067942142486572266
3480,2026-04-29T23:35:13,3521,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,-128.436,-123.286,-132.303,134.87,3.44148,4.73888,5.67633,0.007737159729003906
3481,2026-04-29T23:35:13,3522,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,697,1,697,-132.235,-130.523,-132.303,117.025,2.87067,5,4.37338,0.006535053253173828
3482,2026-04-29T23:35:13,3523,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-41.621,-37.9156,-132.303,112.794,2.19055,3.76717,3.87608,0.005955696105957031
3483,2026-04-29T23:35:13,3524,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,34.4075,40.6101,-132.302,100.948,2.47111,4.60824,3.99321,0.006047964096069336
3484,2026-04-29T23:35:13,3525,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1021,1,1021,-6.84251,-5.73864,-132.294,114.49,2.87258,5,6.31442,0.008263826370239258
3485,2026-04-29T23:35:13,3526,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,665,1,665,9.2456,11.6324,-132.272,102.875,2.63381,3.45595,4.09092,0.006092071533203125
3486,2026-04-29T23:35:13,3527,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-1.58767,-0.959907,-132.301,130.294,2.70341,5,4.74483,0.0068759918212890625
3487,2026-04-29T23:35:13,3528,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1085,1,1085,-116.575,-109.177,-132.3,96.9441,3.16202,4.95869,6.69429,0.008830070495605469
3488,2026-04-29T23:35:13,3529,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,705,1,705,-16.2674,-8.87204,-132.302,109.539,2.98954,3.49876,4.37508,0.006394863128662109
3489,2026-04-29T23:35:13,3530,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,0.00281691,0.00485573,-125.081,108.55,2.79782,4.99186,4.80917,0.0068700313568115234
3490,2026-04-29T23:35:13,3531,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,671,1,671,-112.529,-107.592,-132.302,107.203,2.05708,3.65617,4.10096,0.006188869476318359
3491,2026-04-29T23:35:13,3532,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-0.541483,0.896127,-132.301,91.3209,2.98774,4.81554,3.93838,0.005992889404296875
3492,2026-04-29T23:35:13,3533,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,798,1,798,-123.023,-114.118,-125.122,108.267,1.93383,2.93587,4.96304,0.006985902786254883
3493,2026-04-29T23:35:13,3534,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-1.80386,-1.29038,-132.301,108.047,2.17055,4.28765,5.14888,0.007100105285644531
3494,2026-04-29T23:35:13,3535,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,681,1,681,-85.5145,-80.4882,-132.3,113.181,1.77332,2.56535,4.25288,0.0062978267669677734
3495,2026-04-29T23:35:13,3536,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,2.32147,2.7838,-132.295,96.1801,1.89179,5,4.30808,0.006410837173461914
3496,2026-04-29T23:35:13,3537,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,606,1,606,-118.812,-108.695,-132.301,85.1046,2.89781,4.82604,3.76208,0.005809783935546875
3497,2026-04-29T23:35:13,3538,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,794,1,794,-125.316,-118.404,-132.302,113.028,2.43894,5,4.91746,0.006946086883544922
3498,2026-04-29T23:35:13,3539,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-52.5475,-44.9183,-125.128,122.496,2.66642,3.37754,6.23375,0.008292198181152344
3499,2026-04-29T23:35:13,3540,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,672,1,672,-27.7394,-23.1049,-132.3,121.296,1.92974,3.71022,4.18492,0.006231069564819336
3500,2026-04-29T23:35:13,3541,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,807,1,807,-132.169,-131.164,-132.301,111.183,2.12785,4.06031,5.03942,0.00706791877746582
3501,2026-04-29T23:35:13,3542,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,893,1,893,-116.387,-110.4,-132.302,92.6809,2.08179,4.64726,5.62,0.007750034332275391
3502,2026-04-29T23:35:13,3543,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,956,1,956,-99.4345,-94.3533,-132.296,104.889,2.36161,1.51676,5.97421,0.008076906204223633
3503,2026-04-29T23:35:13,3544,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,881,1,881,-77.4851,-63.309,-132.295,113.904,3.20141,1.83192,5.49108,0.007533073425292969
3504,2026-04-29T23:35:13,3545,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,701,1,701,-37.6045,-33.1322,-132.295,100.616,2.86456,3.81289,4.33812,0.0064280033111572266
3505,2026-04-29T23:35:13,3546,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,687,1,687,-30.5133,-28.033,-132.299,99.6816,2.74656,4.04357,4.32467,0.006556034088134766
3506,2026-04-29T23:35:13,3547,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,717,1,717,-9.74958,-4.31091,-132.303,108.457,2.59385,3.12418,4.40779,0.00663304328918457
3507,2026-04-29T23:35:13,3548,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-45.2021,-38.9908,-132.298,132.603,1.87757,3.03015,4.35142,0.0064198970794677734
3508,2026-04-29T23:35:13,3549,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1075,1,1075,-131.331,-127.703,-132.301,103.335,3.04475,1.87,6.58846,0.008708000183105469
3509,2026-04-29T23:35:13,3550,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,863,1,863,-10.315,-7.58947,-132.281,107.488,2.82542,5,5.41579,0.007441043853759766
3510,2026-04-29T23:35:13,3551,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1221,1,1221,15.9268,17.8194,-132.302,119.067,2.36783,3.88117,7.72063,0.010336160659790039
3511,2026-04-29T23:35:13,3552,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,814,1,814,-129.923,-126.698,-132.302,98.663,2.04451,2.09702,5.94583,0.00894021987915039
3512,2026-04-29T23:35:13,3553,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1046,1,1046,-86.6143,-81.3624,-132.304,109.282,2.00615,3.96843,10.4635,0.014362812042236328
3513,2026-04-29T23:35:13,3554,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,692,1,692,24.3424,27.5382,-132.3,92.4669,2.80665,5,4.50379,0.007833003997802734
3514,2026-04-29T23:35:13,3555,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1020,1,1020,-20.0526,-19.8477,-125.127,100.541,2.28594,4.98551,6.638,0.009658098220825195
3515,2026-04-29T23:35:13,3556,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,690,1,690,-106.249,-103.249,-132.301,105.171,2.16492,1.19635,4.71188,0.008409738540649414
3516,2026-04-29T23:35:13,3557,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-0.0788659,-0.0679973,-132.298,118.058,2.57503,4.5789,5.04717,0.008551836013793945
3517,2026-04-29T23:35:13,3558,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,653,1,653,-91.9503,-83.3195,-132.299,124.585,3.12189,3.08666,4.15729,0.006885051727294922
3518,2026-04-29T23:35:13,3559,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-128.324,-124.666,-132.295,115.84,2.19194,4.62898,3.91346,0.006365776062011719
3519,2026-04-29T23:35:13,3560,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,807,1,807,2.16632,5.26169,-132.24,121.937,2.03628,4.6647,5.12671,0.0075130462646484375
3520,2026-04-29T23:35:13,3561,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-62.6558,-58.1174,-132.295,95.1564,2.75278,4.88043,5.47683,0.007791042327880859
3521,2026-04-29T23:35:13,3562,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,950,1,950,-111.486,-102.745,-132.297,121.788,2.54604,4.09339,5.89183,0.008624076843261719
3522,2026-04-29T23:35:13,3563,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,707,1,707,-75.0314,-65.1152,-125.128,123.104,2.92188,4.37375,4.50021,0.006661891937255859
3523,2026-04-29T23:35:13,3564,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,598,1,598,1.06986,1.52361,-132.302,114.205,2.93998,4.72354,3.71133,0.005964040756225586
3524,2026-04-29T23:35:13,3565,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1506,1,1506,-42.0625,-36.7377,-132.277,122.37,2.63954,4.241,9.40979,0.011522054672241211
3525,2026-04-29T23:35:13,3566,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1094,1,1094,-18.3213,-12.1731,-132.264,86.9404,2.59385,3.92111,6.821,0.009263277053833008
3526,2026-04-29T23:35:13,3567,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1033,1,1033,-8.20581,-3.53545,-125.132,105.967,2.86554,4.36013,6.43292,0.00857686996459961
3527,2026-04-29T23:35:13,3568,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,744,1,744,-94.9607,-91.2574,-132.302,100.306,2.9545,4.53788,4.68387,0.006796121597290039
3528,2026-04-29T23:35:13,3569,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-104.408,-86.1047,-125.13,116.963,2.1718,1.52053,4.74979,0.0068738460540771484
3529,2026-04-29T23:35:13,3570,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-97.7807,-81.8222,-131.336,134.846,7.65969,2.39671,3.92092,0.0063779354095458984
3530,2026-04-29T23:35:13,3571,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,803,1,803,-58.157,-51.7483,-132.298,117.988,1.79607,3.40913,4.89883,0.0070590972900390625
3531,2026-04-29T23:35:13,3572,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-18.4722,-17.5235,-125.125,106.389,2.93551,4.86307,4.15167,0.006272077560424805
3532,2026-04-29T23:35:13,3573,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-34.809,-32.5945,-125.126,94.0275,2.46766,3.7166,5.02158,0.0070803165435791016
3533,2026-04-29T23:35:13,3574,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,558,1,558,-19.805,-15.1002,-132.274,117.379,2.49665,3.69519,3.81838,0.005988121032714844
3534,2026-04-29T23:35:13,3575,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,835,1,835,-33.7453,-30.5557,-132.229,131.363,1.83165,5,5.39779,0.008332014083862305
3535,2026-04-29T23:35:13,3576,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,942,1,942,-52.1343,-48.2566,-132.283,116.41,2.359,4.50042,9.19242,0.017227888107299805
3536,2026-04-29T23:35:13,3577,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,727,1,727,-3.12312,-2.66699,-132.298,83.4626,2.7799,4.7981,22.9471,0.028878211975097656
3537,2026-04-29T23:35:13,3578,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-127.66,-124.826,-132.299,96.4815,2.14871,3.33643,8.25592,0.016108036041259766
3538,2026-04-29T23:35:13,3579,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1129,1,1129,-124.5,-118.44,-132.303,108.022,2.66555,3.66215,14.5683,0.02477097511291504
3539,2026-04-29T23:35:13,3580,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,680,1,680,-4.42914,-2.68568,-132.292,119.567,2.9791,5,8.02079,0.016278982162475586
3540,2026-04-29T23:35:13,3581,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1069,1,1069,-76.8867,-58.9229,-125.128,122.199,1.86092,1.81047,14.4612,0.021959781646728516
3541,2026-04-29T23:35:13,3582,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1027,1,1027,2.17333,8.77994,-125.129,123.618,2.67013,3.85613,6.72283,0.01081991195678711
3542,2026-04-29T23:35:13,3583,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,584,1,584,-116.643,-113.75,-125.115,108.075,2.50561,2.98673,8.4485,0.016031980514526367
3543,2026-04-29T23:35:13,3584,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,522,1,522,-28.007,-23.9654,-132.303,98.2438,2.60816,4.13432,5.34071,0.011189937591552734
3544,2026-04-29T23:35:13,3585,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,-115.825,-113.743,-132.298,111.124,2.86186,4.17304,4.59929,0.007786989212036133
3545,2026-04-29T23:35:13,3586,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,604,1,604,2.90353,4.91333,-132.304,142.402,2.57813,4.23967,3.83671,0.00625300407409668
3546,2026-04-29T23:35:13,3587,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,-122.766,-118.383,-132.299,124.444,1.89177,4.25867,4.46208,0.006947994232177734
3547,2026-04-29T23:35:13,3588,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,918,1,918,-74.8964,-69.2437,-132.296,99.516,2.41909,4.15147,5.95617,0.008226156234741211
3548,2026-04-29T23:35:13,3589,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,842,1,842,9.96187,10.6904,-132.302,89.9514,2.76986,4.13672,5.33925,0.00789785385131836
3549,2026-04-29T23:35:13,3590,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,620,1,620,-13.9299,-7.67225,-132.274,102.745,2.56024,4.45632,5.14242,0.008069038391113281
3550,2026-04-29T23:35:13,3591,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-45.7143,-43.0115,-132.296,100.727,2.7447,5,7.95942,0.02026510238647461
3551,2026-04-29T23:35:13,3592,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,742,1,742,-4.09368,-1.41334,-132.302,88.7911,3.0264,4.50926,4.91104,0.008352994918823242
3552,2026-04-29T23:35:13,3593,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,632,1,632,-2.63777,-2.11471,-132.293,93.5655,1.91919,4.05706,4.04525,0.006730079650878906
3553,2026-04-29T23:35:13,3594,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,798,1,798,-47.0404,-39.2403,-132.3,88.3985,2.69586,2.79113,5.05104,0.0074808597564697266
3554,2026-04-29T23:35:13,3595,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,758,1,758,-12.1486,-8.33042,-132.119,117.463,2.48461,4.98879,4.84663,0.007270097732543945
3555,2026-04-29T23:35:13,3596,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-5.37681,-4.00079,-132.3,107.129,3.23639,4.98229,4.50512,0.006923198699951172
3556,2026-04-29T23:35:13,3597,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,760,1,760,38.8806,41.0508,-132.303,117.416,2.4506,4.96795,4.7835,0.0069348812103271484
3557,2026-04-29T23:35:13,3598,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,845,1,845,-54.8206,-49.4392,-132.295,99.7523,2.77967,4.52057,5.29608,0.007493734359741211
3558,2026-04-29T23:35:13,3599,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,757,1,757,-19.8195,-14.7114,-132.295,119.01,2.05103,4.13008,4.90092,0.007298946380615234
3559,2026-04-29T23:35:13,3600,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,759,1,759,-45.499,-39.8227,-132.251,107.196,2.63225,3.51695,4.78275,0.007908821105957031
3560,2026-04-29T23:35:13,3601,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-6.11495,-4.81736,-132.296,96.7375,2.25302,3.93599,4.87608,0.0072171688079833984
3561,2026-04-29T23:35:13,3602,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1071,1,1071,-104.52,-100.105,-132.3,103.673,2.28826,3.58017,6.82629,0.009084224700927734
3562,2026-04-29T23:35:13,3603,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,659,1,659,-1.51959,-1.2051,-132.297,112.775,2.77538,4.74158,4.12625,0.0063817501068115234
3563,2026-04-29T23:35:13,3604,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1030,1,1030,-109.737,-105.874,-132.294,117.893,2.00769,2.94375,6.43363,0.00882411003112793
3564,2026-04-29T23:35:13,3605,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,756,1,756,-0.491312,-0.418447,-125.132,104.219,2.81935,5,4.78333,0.007197141647338867
3565,2026-04-29T23:35:14,3606,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-5.83396,-4.08018,-132.303,123.591,3.04278,5,4.97042,0.007267951965332031
3566,2026-04-29T23:35:14,3607,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-30.6074,-29.5301,-132.296,72.4837,2.91462,4.33854,4.17988,0.006443977355957031
3567,2026-04-29T23:35:14,3608,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,1.03658,1.40313,-132.303,95.3675,2.64575,5,5.20604,0.007489919662475586
3568,2026-04-29T23:35:14,3609,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-106.621,-101.016,-132.3,113.502,2.77883,4.92429,6.29908,0.008703947067260742
